text,label
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TAHSILDAR, UDAIPUR
CASTE CERTIFICATE
Certificate Number: REF/WE/2022/8272
Date of Issue: 16/03/2019
This is to certify that Deepak Toppo, residing at Udaipur, District Udaipur, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 7089435761929652
IFSC: TAYB0528645
Branch Code: 6793
Account Holder: Amit Oraon",bank_passbook
"GOVERNMENT OF MAHARASHTRA
OFFICE OF THE TEHSILDAR, SIMDEGA
CASTE CERTIFICATE
Certificate Number: ST/AN/2023/5304
Date of Issue: 24/10/2022
This is to certify that Kavita Naik, residing at Simdega, District Simdega, Maharashtra belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Public Policy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 9133/89493/39332
5648 1524 7445",aadhaar
Error 404 - Page not found. Please check the URL and try again.,unknown
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Data Science
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"PASSBOOK
Union Bank of India
Account held by Priya Soren. Account number 5883860795067244. IFSC NQFV0471872.",bank_passbook
Error 404 - Page not found. Please check the URL and try again.,unknown
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 01/07/2023.",caste_certificate
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"This is to certify that Amit Oraon belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 13/05/2024.",caste_certificate
"STATEMENT OF MARKS
Jadavpur University
Controller of Examinations
Roll No: RU/2023/ST/604
Percentage: 84.9%
Year of Passing: 2021",marksheet
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 3318/62439/91143
5835 3799 9547",aadhaar
"TRIBE CERTIFICATE
Ref No: ST/OD/2022/5554
Certified that Shri Rekha Minz son/daughter of resident of Bastar, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Bastar",caste_certificate
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1740 3939 4208
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"INCOME CERTIFICATE
Certificate No: ST/RA/2019/8796
Date: 19/12/2019
This is to certify that the annual income of the family of Vikram Bhil is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
"COLLEGE ID
Library Card No: LIB9894
Identity Card issued to Rahul Kumar, valid upto 26/02/2023.",college_id
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9368 3000 8884
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
"Certified that the total annual income of Anita Gond and family is Rs. 85,000. Issued by District Collector on 12/02/2025.",income_certificate
"Certified that the total annual income of Sunita Munda and family is Rs. 275,000. Issued by District Collector on 24/01/2024.",income_certificate
"PASSBOOK
Union Bank of India
Account held by Amit Oraon. Account number 8458197103312302. IFSC IIJA0714926.",bank_passbook
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Admission Offer - Anna University
Programme: Master of Social Work
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"PASSBOOK
Bank of Baroda
Account held by Vikram Bhil. Account number 3204916908060074. IFSC KSFC0727016.",bank_passbook
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"STATEMENT OF MARKS
Jadavpur University
Controller of Examinations
Roll No: RU/2021/ST/310
Percentage: 82.75%
Year of Passing: 2020",marksheet
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Amit Oraon's gross income for the financial year is Rs 145,000. Annual income certificate issued as per revenue records.",income_certificate
"Certified that the total annual income of Priya Soren and family is Rs. 240,000. Issued by Tahsildar on 13/04/2025.",income_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"STUDENT ID CARD
National Institute of Technology
Name: Vikram Bhil
Roll No: 6397
Valid Upto: 24/10/2022",college_id
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 2345/20788/11112
3458 9853 8021",aadhaar
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"GRADE SHEET
National Institute of Technology
CGPA: 9.67
Semester: 5
Marks obtained: 459/500",marksheet
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1658 4782 5095
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
Marksheet issued by Indian Institute of Technology Delhi. Total percentage: 60.72%. Registration No: 317877. Session 2021-2023.,marksheet
"GRADE SHEET
Jadavpur University
CGPA: 7.78
Semester: 4
Marks obtained: 369/500",marksheet
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Social Work, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Certified that the total annual income of Anita Gond and family is Rs. 120,000. Issued by Revenue Officer on 02/12/2025.",income_certificate
"COLLEGE ID
Library Card No: LIB3959
Identity Card issued to Anita Gond, valid upto 15/02/2023.",college_id
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"Certified that the total annual income of Amit Oraon and family is Rs. 240,000. Issued by Revenue Officer on 22/06/2020.",income_certificate
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"STUDENT ID CARD
Oxford University
Name: Amit Oraon
Roll No: 5513
Valid Upto: 07/07/2021",college_id
"Admission Offer - Imperial College London
Programme: MSc Renewable Energy
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"TRIBE CERTIFICATE
Ref No: ST/GU/2019/7495
Certified that Shri Amit Oraon son/daughter of resident of Koraput, West Bengal, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Koraput",caste_certificate
"TRIBE CERTIFICATE
Ref No: REF/JH/2022/1307
Certified that Shri Amit Oraon son/daughter of resident of Simdega, Gujarat, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Simdega",caste_certificate
"STATEMENT OF MARKS
Indian Institute of Technology Delhi
Controller of Examinations
Roll No: RU/2024/ST/860
Percentage: 87.99%
Year of Passing: 2020",marksheet
"PASSBOOK
Bank of Baroda
Account held by Suresh Meena. Account number 7007481366992790. IFSC YWDF0553195.",bank_passbook
"GOVERNMENT OF MADHYA PRADESH
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, KHUNTI
CASTE CERTIFICATE
Certificate Number: REF/RA/2020/1725
Date of Issue: 19/11/2024
This is to certify that Sunita Munda, residing at Khunti, District Khunti, Madhya Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"AADHAAR CARD
Deepak Toppo
UIDAI
Enrolment No: 3698/39724/99654
6486 9014 2915",aadhaar
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
"GOVERNMENT OF CHHATTISGARH
OFFICE OF THE TEHSILDAR, SIMDEGA
CASTE CERTIFICATE
Certificate Number: REF/GU/2023/4945
Date of Issue: 16/10/2020
This is to certify that Amit Oraon, residing at Simdega, District Simdega, Chhattisgarh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"AADHAAR CARD
Amit Oraon
UIDAI
Enrolment No: 8401/48455/31331
1652 5756 6429",aadhaar
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 4793/16198/47554
6964 2448 7017",aadhaar
"GOVERNMENT OF GUJARAT
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DAHOD
CASTE CERTIFICATE
Certificate Number: ST/RA/2021/8501
Date of Issue: 20/03/2025
This is to certify that Suresh Meena, residing at Dahod, District Dahod, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7648 5842 7152
Mera Aadhaar, Meri Pehchaan
Name: Deepak Toppo",aadhaar
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"STATEMENT OF MARKS
Oxford University
Controller of Examinations
Roll No: RU/2024/ST/541
Percentage: 68.97%
Year of Passing: 2023",marksheet
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 9944991266218741
IFSC: NFXL0858183
Branch Code: 4920
Account Holder: Amit Oraon",bank_passbook
"TRIBE CERTIFICATE
Ref No: ST/AN/2020/5494
Certified that Shri Rekha Minz son/daughter of resident of Udaipur, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Udaipur",caste_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Bank Statement
State Bank of India, Branch
A/c No: 6056052278830863
IFSC Code: LBLB0215400
Name: Vikram Bhil
Saving Bank Account",bank_passbook
"GRADE SHEET
Imperial College London
CGPA: 6.91
Semester: 5
Marks obtained: 328/500",marksheet
Marksheet issued by Anna University. Total percentage: 74.94%. Registration No: 844305. Session 2023-2025.,marksheet
"COLLEGE ID
Library Card No: LIB7755
Identity Card issued to Priya Soren, valid upto 05/03/2025.",college_id
"Bank Statement
Bank of India, Branch
A/c No: 8565206288264634
IFSC Code: WIXB0636561
Name: Kavita Naik
Saving Bank Account",bank_passbook
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 03/09/2020.",caste_certificate
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"COLLEGE ID
Library Card No: LIB4282
Identity Card issued to Rekha Minz, valid upto 13/03/2025.",college_id
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"Admission Offer - Oxford University
Programme: Master of Data Science
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Admission Offer - Harvard University
Programme: Master of Social Work
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6306 7480 3916
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 8987877642739728
IFSC: YDRN0403858
Branch Code: 3664
Account Holder: Vikram Bhil",bank_passbook
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Indian Institute of Technology Delhi
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Social Work, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Bank Statement
Canara Bank, Branch
A/c No: 2888018517199810
IFSC Code: JAUD0582273
Name: Suresh Meena
Saving Bank Account",bank_passbook
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 9600630617007469
IFSC: PRWA0547861
Branch Code: 1849
Account Holder: Anita Gond",bank_passbook
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Udaipur, dated 25/04/2020.",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 3999 9142 7143
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 1957275861060457
IFSC: OLXY0753887
Branch Code: 7752
Account Holder: Rahul Kumar",bank_passbook
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2024/ST/596
Percentage: 95.54%
Year of Passing: 2023",marksheet
"Certified that the total annual income of Priya Soren and family is Rs. 240,000. Issued by District Collector on 12/06/2020.",income_certificate
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"TRIBE CERTIFICATE
Ref No: REF/AN/2021/7363
Certified that Shri Priya Soren son/daughter of resident of Udaipur, Jharkhand, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Udaipur",caste_certificate
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"COLLEGE ID
Library Card No: LIB7893
Identity Card issued to Rekha Minz, valid upto 19/07/2025.",college_id
"GOVERNMENT OF RAJASTHAN
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, KHUNTI
CASTE CERTIFICATE
Certificate Number: REF/RA/2019/7523
Date of Issue: 09/04/2019
This is to certify that Anita Gond, residing at Khunti, District Khunti, Rajasthan belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"OFFER LETTER
Oxford University, United Kingdom
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
Oxford University
Name: Priya Soren
Roll No: 4251
Valid Upto: 07/08/2020",college_id
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 4328/81003/90779
1285 3627 2493",aadhaar
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"University of Toronto
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"GRADE SHEET
Imperial College London
CGPA: 7.03
Semester: 5
Marks obtained: 334/500",marksheet
"Meme template with bold white text on a grey background, no visible document content",unknown
"TRIBE CERTIFICATE
Ref No: ST/MA/2025/8827
Certified that Shri Amit Oraon son/daughter of resident of Nashik, Odisha, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Nashik",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7487 3539 9980
Mera Aadhaar, Meri Pehchaan
Name: Sunita Munda",aadhaar
"GRADE SHEET
Harvard University
CGPA: 7.93
Semester: 4
Marks obtained: 376/500",marksheet
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7403 9034 2761
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Kavita Naik
Roll No: 3479
Valid Upto: 25/09/2022",college_id
"Meme template with bold white text on a grey background, no visible document content",unknown
"Admission Offer - Harvard University
Programme: Master of Public Policy
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 9793942928201203
IFSC: XCJT0236889
Branch Code: 8433
Account Holder: Anita Gond",bank_passbook
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 4215 5012 6320
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Data Science
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Error 404 - Page not found. Please check the URL and try again.,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Rahul Kumar's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Bank Statement
State Bank of India, Branch
A/c No: 1465829913583837
IFSC Code: JYYM0790318
Name: Sunita Munda
Saving Bank Account",bank_passbook
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Marksheet issued by Jadavpur University. Total percentage: 81.43%. Registration No: 609763. Session 2023-2025.,marksheet
"COLLEGE ID
Library Card No: LIB9020
Identity Card issued to Amit Oraon, valid upto 07/12/2023.",college_id
"GOVERNMENT OF MADHYA PRADESH
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, KORAPUT
CASTE CERTIFICATE
Certificate Number: CERT/AN/2022/4919
Date of Issue: 09/08/2019
This is to certify that Kavita Naik, residing at Koraput, District Koraput, Madhya Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"INCOME CERTIFICATE
Certificate No: REF/TE/2019/8381
Date: 15/11/2023
This is to certify that the annual income of the family of Sunita Munda is Rs. 85,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6890 7241 1335
Mera Aadhaar, Meri Pehchaan
Name: Kavita Naik",aadhaar
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Deepak Toppo's gross income for the financial year is Rs 85,000. Annual income certificate issued as per revenue records.",income_certificate
"OFFER LETTER
Harvard University, United Kingdom
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"This is to certify that Rekha Minz belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 15/07/2024.",caste_certificate
"Admission Offer - Jadavpur University
Programme: PhD in Computer Science
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"COLLEGE ID
Library Card No: LIB9508
Identity Card issued to Sunita Munda, valid upto 04/12/2020.",college_id
"GOVERNMENT OF WEST BENGAL
OFFICE OF THE TAHSILDAR, NASHIK
CASTE CERTIFICATE
Certificate Number: REF/JH/2025/2526
Date of Issue: 24/08/2024
This is to certify that Anita Gond, residing at Nashik, District Nashik, West Bengal belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"COLLEGE ID
Library Card No: LIB1869
Identity Card issued to Deepak Toppo, valid upto 28/03/2024.",college_id
"Certified that the total annual income of Rekha Minz and family is Rs. 85,000. Issued by Tahsildar on 08/03/2024.",income_certificate
"Certified that the total annual income of Suresh Meena and family is Rs. 145,000. Issued by District Collector on 27/01/2019.",income_certificate
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2022/ST/601
Percentage: 59.43%
Year of Passing: 2023",marksheet
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"GRADE SHEET
Harvard University
CGPA: 7.03
Semester: 2
Marks obtained: 333/500",marksheet
"INCOME CERTIFICATE
Certificate No: REF/MA/2025/7920
Date: 26/01/2023
This is to certify that the annual income of the family of Suresh Meena is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Ranchi, dated 28/01/2025.",caste_certificate
"COLLEGE ID
Library Card No: LIB2499
Identity Card issued to Sunita Munda, valid upto 06/09/2022.",college_id
Marksheet issued by Imperial College London. Total percentage: 67.84%. Registration No: 112542. Session 2022-2020.,marksheet
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 9.27
Semester: 3
Marks obtained: 440/500",marksheet
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 4072980100724954
IFSC: MJJX0662484
Branch Code: 5415
Account Holder: Sunita Munda",bank_passbook
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Ranchi, dated 28/06/2019.",caste_certificate
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 6216/87088/57379
2079 5299 6227",aadhaar
"INCOME CERTIFICATE
Certificate No: REF/CH/2025/2951
Date: 24/04/2022
This is to certify that the annual income of the family of Anita Gond is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"COLLEGE ID
Library Card No: LIB2883
Identity Card issued to Deepak Toppo, valid upto 06/09/2024.",college_id
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"OFFER LETTER
Oxford University, Australia
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
Harvard University
Name: Rahul Kumar
Roll No: 5176
Valid Upto: 11/12/2024",college_id
Marksheet issued by University of Melbourne. Total percentage: 68.65%. Registration No: 105621. Session 2021-2024.,marksheet
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2023/ST/733
Percentage: 81.81%
Year of Passing: 2020",marksheet
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 06/04/2020.",caste_certificate
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
"INCOME CERTIFICATE
Certificate No: REF/GU/2025/8912
Date: 17/03/2024
This is to certify that the annual income of the family of Deepak Toppo is Rs. 85,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"STUDENT ID CARD
Harvard University
Name: Kavita Naik
Roll No: 1835
Valid Upto: 17/08/2025",college_id
"STUDENT ID CARD
Oxford University
Name: Anita Gond
Roll No: 7998
Valid Upto: 02/08/2023",college_id
"STUDENT ID CARD
University of Toronto
Name: Rahul Kumar
Roll No: 4854
Valid Upto: 18/05/2021",college_id
"STUDENT ID CARD
Imperial College London
Name: Sunita Munda
Roll No: 9432
Valid Upto: 19/05/2021",college_id
"Union Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4894055428028992
IFSC: VQPL0694691
Branch Code: 6782
Account Holder: Anita Gond",bank_passbook
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"TRIBE CERTIFICATE
Ref No: REF/MA/2019/3955
Certified that Shri Vikram Bhil son/daughter of resident of Dahod, Madhya Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Dahod",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5148 3255 6452
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"Admission Offer - Harvard University
Programme: Master of Public Policy
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 1261/91508/87374
7844 3769 6983",aadhaar
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Amit Oraon's gross income for the financial year is Rs 240,000. Annual income certificate issued as per revenue records.",income_certificate
"Certified that the total annual income of Suresh Meena and family is Rs. 85,000. Issued by District Collector on 26/11/2022.",income_certificate
"TRIBE CERTIFICATE
Ref No: CERT/RA/2024/1793
Certified that Shri Suresh Meena son/daughter of resident of Gumla, West Bengal, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Gumla",caste_certificate
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Anita Gond's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"INCOME CERTIFICATE
Certificate No: CERT/WE/2023/1448
Date: 16/02/2021
This is to certify that the annual income of the family of Kavita Naik is Rs. 145,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"Bank Statement
Bank of India, Branch
A/c No: 1271067791700539
IFSC Code: QHQQ0849149
Name: Anita Gond
Saving Bank Account",bank_passbook
"COLLEGE ID
Library Card No: LIB1286
Identity Card issued to Vikram Bhil, valid upto 27/01/2021.",college_id
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"Certified that the total annual income of Anita Gond and family is Rs. 275,000. Issued by Revenue Officer on 09/01/2022.",income_certificate
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 6569/64005/19751
9699 6960 2230",aadhaar
Marksheet issued by University of Melbourne. Total percentage: 58.82%. Registration No: 960109. Session 2019-2023.,marksheet
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
